sefer_id,tren_id,hat_id,planlanan_kalkis,planlanan_varis,fiili_kalkis_gecikmesi_dk,yolcu_sayisi,biletli_doluluk_orani_pct,bagaj_vagonu_yuk_kg,makinist_vardiya_saati,makinist_deneyim_yili,hava_durumu,ortam_sicakligi_c,ruzgar_hizi_kmh,bilet_kontrol_cihaz_versiyonu,makinist_sicil_no,yardimci_makinist_sicil_no,yemek_servisi_var_mi,vagon_klima_arizasi_bildirimi,temizlik_firmasi_kodu,gecikme_suresi_dk
SEFER-06742,TREN-310,HAT-40,2025-01-28 14:15:00,2025-01-28 17:30:00,0.1,152,65.1,1274,8,28,Yagmurlu,5.6,30.5,v2.1.0,M-5034,YM-9969,0,1,CleanRail A.S.,17.5
SEFER-06743,TREN-177,HAT-17,2025-05-13 23:15:00,2025-05-14 02:30:00,0.6,,80.9,1097,3,12,Yagmurlu,31.9,40.0,v3.2.1,M-7063,YM-3256,0,1,TemizYol Ltd,10.5
SEFER-06744,TREN-191,HAT-21,2026-04-02 17:00:00,2026-04-02 22:00:00,7.0,138,65.9,533,4,8,sisli,1.6,73.1,v2.4.1,M-2151,YM-5827,0,0,TemizYol Ltd,39.8
SEFER-06745,TREN-182,HAT-38,2026-07-18 14:10:00,2026-07-18 15:10:00,3.3,626,94.0,4413,7,26,Firtinali,23.9,26.9,v3.0.0,M-5121,YM-5207,0,0,TemizYol Ltd,26.3
SEFER-06746,TREN-137,HAT-22,2025-11-19 14:30:00,2025-11-19 18:30:00,0.7,245,38.5,1269,7,6,Yagmurlu,15.1,62.8,v2.4.1,M-7823,YM-8169,1,0,TemizYol Ltd,27.9
SEFER-06747,TREN-102,HAT-11,2026-05-26 04:45:00,2026-05-26 05:45:00,5.2,251,31.0,1797,10,25,yagmurlu,38.4,14.7,v1.0.4,M-6908,YM-3181,1,0,CLN-Express,22.6
SEFER-06748,TREN-110,HAT-29,2026-03-16 05:00:00,2026-03-16 07:15:00,2.4,635,34.1,1798,2,12,yagmurlu,35.5,39.0,v3.0.0,M-6005,YM-4072,1,1,CleanRail A.S.,11.4
SEFER-06749,TREN-298,HAT-31,2026-06-26 20:10:00,2026-06-27 02:25:00,6.7,396,90.9,4123,4,4,Karli,34.3,11.4,v3.0.0,M-3713,YM-6586,0,1,CleanRail A.S.,25.6
SEFER-06750,TREN-205,HAT-18,2025-02-26 13:45:00,2025-02-26 20:15:00,15.4,514,60.9,948,3,11,Acik,7.4,71.7,v1.0.4,M-7197,YM-8216,1,0,CleanRail A.S.,21.5
SEFER-06751,TREN-164,HAT-14,2025-08-22 13:15:00,2025-08-22 17:30:00,0.5,161,84.5,2682,4,25,Firtinali,37.7,74.3,v2.1.0,M-2161,YM-5644,0,0,TCDD-IcServis,22.0
SEFER-06752,TREN-177,HAT-34,2025-11-30 01:00:00,2025-11-30 05:00:00,6.4,232,77.1,691,4,2,Acik,7.7,66.3,v3.2.1,M-9087,YM-4816,1,0,CLN-Express,14.6
SEFER-06753,TREN-143,HAT-20,2025-08-13 05:45:00,2025-08-13 10:00:00,3.9,102,45.6,4007,1,29,,15.5,12.8,v2.1.0,M-4649,YM-5183,0,1,TCDD-IcServis,24.9
SEFER-06754,TREN-290,HAT-07,2026-02-15 01:00:00,2026-02-15 07:00:00,0.0,614,94.9,3215,7,2,Firtinali,22.5,66.7,v2.1.0,M-7559,YM-8018,0,1,TCDD-IcServis,31.0
SEFER-06755,TREN-235,HAT-34,2025-03-29 23:00:00,2025-03-30 06:30:00,2.0,599,68.9,534,5,14,Sisli,14.0,63.1,v3.2.1,M-6122,YM-4777,0,0,TCDD-IcServis,31.7
SEFER-06756,TREN-211,HAT-24,2025-12-10 18:15:00,2025-12-10 19:30:00,7.5,463,96.6,1925,7,14,Acik,38.8,9.2,v3.2.1,M-2864,YM-4524,1,0,CleanRail A.S.,19.4
SEFER-06757,TREN-298,HAT-28,2025-01-31 13:15:00,2025-01-31 18:30:00,1.6,274,47.1,2855,7,2,sisli,33.8,72.6,v2.1.0,M-4147,YM-2692,0,0,CLN-Express,22.9
SEFER-06758,TREN-106,HAT-35,2025-01-20 21:10:00,2025-01-20 22:25:00,4.5,407,83.6,3560,5,12,sisli,25.3,69.6,v3.0.0,M-5890,YM-6863,0,1,TemizYol Ltd,27.5
SEFER-06759,TREN-135,HAT-10,16.01.2026 02:30,16.01.2026 03:30,6.3,367,76.0,3809,1,20,Sisli,12.0,41.0,v3.2.1,M-3462,YM-7483,0,0,CleanRail A.S.,33.7
SEFER-06760,TREN-193,HAT-20,19.02.2026 14:30,19.02.2026 15:45,0.1,316,52.5,3336,8,17,Yagmurlu,33.0,14.2,v3.2.1,M-8854,YM-1986,0,0,CleanRail A.S.,9.9
SEFER-06761,TREN-167,HAT-17,2025-11-15 22:10:00,2025-11-16 05:25:00,5.0,642,72.7,2901,5,15,,23.0,54.5,v3.2.1,M-1523,YM-7987,0,1,TCDD-IcServis,11.2
SEFER-06762,TREN-151,HAT-18,2025-10-20 04:10:00,2025-10-20 09:40:00,0.1,568,56.9,2919,10,15,Firtinali,-2.0,36.9,v3.0.0,M-7251,YM-8016,1,1,TemizYol Ltd,35.3
SEFER-06763,TREN-125,HAT-02,2026-03-28 06:45:00,2026-03-28 10:45:00,13.1,253,84.9,2361,8,8,Acik,4.7,40.7,v3.0.0,M-8179,YM-4986,1,1,CLN-Express,12.4
SEFER-06764,TREN-122,HAT-02,04.07.2025 01:15,04.07.2025 05:15,0.6,85,52.4,922,2,17,yagmurlu,3.1,31.1,v2.4.1,M-8038,YM-5497,0,0,CleanRail A.S.,43.9
SEFER-06765,TREN-327,HAT-13,2025-12-28 12:10:00,2025-12-28 13:10:00,1.5,592,32.8,2480,8,16,Sisli,21.8,10.5,v3.0.0,M-2414,YM-5705,1,1,TCDD-IcServis,38.6
SEFER-06766,TREN-173,HAT-04,29.07.2026 07:45,29.07.2026 15:45,1.3,529,92.4,3529,3,20,Yagmurlu,-1.1,11.9,v1.0.4,M-9458,YM-5031,0,0,CLN-Express,26.1
SEFER-06767,TREN-207,HAT-40,2025-02-01 13:00:00,2025-02-01 20:00:00,1.9,418,61.7,3885,2,2,Acik,27.9,68.3,v3.0.0,M-5847,YM-7778,1,0,TemizYol Ltd,7.3
SEFER-06768,TREN-171,HAT-06,2025-04-29 21:10:00,2025-04-29 23:40:00,10.0,273,75.7,2616,7,3,Acik,-9.8,45.9,v2.4.1,M-5276,YM-2830,0,0,TemizYol Ltd,10.4
SEFER-06769,TREN-339,HAT-34,2026-01-07 11:10:00,2026-01-07 12:25:00,3.1,341,38.0,806,6,23,Firtinali,11.0,41.0,v2.4.1,M-4282,YM-8347,0,1,CleanRail A.S.,29.6
SEFER-06770,TREN-105,HAT-23,2025-03-07 15:15:00,2025-03-07 18:30:00,11.2,262,73.1,2767,3,25,Yagmurlu,26.7,55.4,v2.4.1,M-5875,YM-4516,0,0,TemizYol Ltd,29.3
SEFER-06771,TREN-119,HAT-09,2026-03-01 01:45:00,2026-03-01 08:00:00,1.9,579,97.6,3589,6,1,Yagmurlu,5.1,0.4,v2.1.0,M-3121,YM-2683,1,1,TCDD-IcServis,19.0
SEFER-06772,TREN-245,HAT-16,2026-03-21 09:30:00,2026-03-21 18:00:00,2.2,108,40.0,277,9,25,sisli,4.6,39.9,v2.1.0,M-7429,YM-5415,0,1,TemizYol Ltd,33.9
SEFER-06773,TREN-348,HAT-10,2025-01-19 22:00:00,2025-01-20 06:30:00,0.7,338,64.6,3818,6,24,Firtinali,38.2,74.6,v3.0.0,M-9796,YM-9081,0,0,CleanRail A.S.,29.2
SEFER-06774,TREN-236,HAT-28,2025-07-18 16:10:00,2025-07-18 17:10:00,0.6,273,91.3,1283,6,26,Yagmurlu,33.4,30.6,v2.4.1,M-2418,YM-1167,0,0,CLN-Express,12.2
SEFER-06775,TREN-147,HAT-02,2026-07-17 16:10:00,2026-07-17 23:25:00,3.9,,64.0,4224,1,16,Sisli,-4.8,8.0,v3.0.0,M-1230,YM-4220,1,0,TCDD-IcServis,43.5
SEFER-06776,TREN-298,HAT-13,09.11.2025 00:00,09.11.2025 03:30,6.1,47,61.2,1283,6,8,yagmurlu,39.4,25.3,v1.0.4,M-1510,YM-4272,1,0,CleanRail A.S.,23.8
SEFER-06777,TREN-323,HAT-21,23.02.2026 18:15,23.02.2026 20:30,1.0,85,33.9,2261,1,1,Sisli,36.8,13.1,v3.0.0,M-3146,YM-5561,0,1,CLN-Express,48.2
SEFER-06778,TREN-226,HAT-25,2025-09-28 03:15:00,2025-09-28 11:30:00,0.6,637,76.5,1267,4,3,Acik,-3.0,73.3,v2.1.0,M-6607,YM-9921,0,0,TemizYol Ltd,19.1
SEFER-06779,TREN-297,HAT-33,2026-04-23 08:15:00,2026-04-23 16:30:00,3.5,499,37.1,2324,7,22,Yagmurlu,29.4,53.7,v2.1.0,M-5698,YM-3468,0,1,TCDD-IcServis,30.2
SEFER-06780,TREN-172,HAT-34,2025-05-25 09:10:00,2025-05-25 15:10:00,0.7,326,62.8,2337,6,5,sisli,35.7,54.0,v3.2.1,M-3839,YM-3066,0,1,CLN-Express,37.3
SEFER-06781,TREN-184,HAT-06,2025-10-20 23:00:00,2025-10-21 04:30:00,2.0,623,73.4,4490,2,14,Sisli,-6.3,55.1,v2.4.1,M-6841,YM-7424,1,1,CLN-Express,30.4
SEFER-06782,TREN-231,HAT-22,2025-10-27 13:10:00,2025-10-27 18:25:00,7.0,113,98.9,476,10,30,,-6.8,40.9,v2.1.0,M-6470,YM-9479,0,1,TemizYol Ltd,5.7
SEFER-06783,TREN-243,HAT-17,2026-06-23 17:15:00,2026-06-24 01:45:00,3.0,643,70.8,2839,9,26,Yagmurlu,26.2,70.1,v3.2.1,M-4206,YM-2136,1,0,TemizYol Ltd,38.9
SEFER-06784,TREN-248,HAT-15,05.06.2026 13:15,05.06.2026 16:15,8.4,393,54.6,2106,1,22,yagmurlu,10.4,37.1,v3.2.1,M-5954,YM-4184,1,0,TemizYol Ltd,17.6
SEFER-06785,TREN-202,HAT-37,29.06.2025 17:45,29.06.2025 20:00,3.8,91,66.2,2051,10,7,Karli,31.5,38.6,v1.0.4,M-7570,YM-8861,1,0,CLN-Express,48.0
SEFER-06786,TREN-325,HAT-19,2025-06-08 04:00:00,2025-06-08 08:30:00,3.0,535,87.4,1550,2,11,,11.0,60.0,v2.4.1,M-4935,YM-2433,0,0,TemizYol Ltd,9.3
SEFER-06787,TREN-102,HAT-13,2025-09-03 10:15:00,2025-09-03 18:45:00,0.4,347,33.5,2845,10,28,Firtinali,29.3,0.8,v3.2.1,M-6569,YM-6993,0,1,TemizYol Ltd,24.6
SEFER-06788,TREN-160,HAT-07,2026-02-09 14:10:00,2026-02-09 18:25:00,0.3,592,99.2,3141,9,1,,-7.0,10.7,v1.0.4,M-8038,YM-2645,1,0,TCDD-IcServis,5.6
SEFER-06789,TREN-285,HAT-11,2025-10-07 21:00:00,2025-10-08 04:00:00,2.8,165,37.5,3696,10,6,Firtinali,15.8,34.8,v2.1.0,M-9854,YM-1643,0,1,TemizYol Ltd,28.0
SEFER-06790,TREN-342,HAT-19,24.05.2026 22:00,25.05.2026 02:30,9.6,252,41.4,956,8,14,,-0.2,9.6,v2.4.1,M-9387,YM-2877,0,0,TemizYol Ltd,12.4
SEFER-06791,TREN-150,HAT-35,2026-07-11 11:45:00,2026-07-11 16:45:00,4.4,616,57.3,2714,4,27,Karli,-10.0,48.3,v2.4.1,M-9701,YM-3296,0,1,CLN-Express,32.3
SEFER-06792,TREN-307,HAT-06,2025-05-26 03:10:00,2025-05-26 10:10:00,9.5,83,98.0,393,8,9,Acik,0.7,63.2,v2.1.0,M-2179,YM-8767,1,0,TCDD-IcServis,7.7
SEFER-06793,TREN-346,HAT-09,2026-06-25 15:00:00,2026-06-25 18:30:00,2.4,573,88.3,2228,5,5,yagmurlu,-1.3,4.2,v3.0.0,M-5488,YM-3947,1,1,CleanRail A.S.,11.9
SEFER-06794,TREN-323,HAT-20,14.03.2025 08:10,14.03.2025 13:40,3.3,90,80.7,851,8,4,Firtinali,22.9,51.5,v2.4.1,M-3681,YM-8127,1,1,CLN-Express,36.8
SEFER-06795,TREN-255,HAT-08,11.11.2025 13:30,11.11.2025 22:00,2.6,265,36.5,237,2,8,sisli,-4.5,10.3,v2.4.1,M-1542,YM-3523,0,1,CleanRail A.S.,22.7
SEFER-06796,TREN-305,HAT-33,29.01.2025 08:30,29.01.2025 15:30,0.8,,62.4,1781,5,13,Acik,3.4,61.1,v2.1.0,M-9025,YM-4139,0,1,TCDD-IcServis,45.8
SEFER-06797,TREN-342,HAT-06,2025-10-19 18:00:00,2025-10-20 02:30:00,4.0,636,77.6,3481,10,13,Yagmurlu,3.1,65.2,v2.1.0,M-3508,YM-3264,0,1,CleanRail A.S.,25.4
SEFER-06798,TREN-119,HAT-30,2026-07-07 20:45:00,2026-07-08 05:15:00,9.4,248,88.9,3677,7,4,Acik,37.1,22.2,v3.0.0,M-2528,YM-4788,1,0,CleanRail A.S.,15.9
SEFER-06799,TREN-273,HAT-32,2026-02-28 20:30:00,2026-03-01 02:30:00,5.1,517,74.3,1840,9,26,sisli,-6.2,56.1,v3.0.0,M-7728,YM-5215,1,0,TCDD-IcServis,30.1
SEFER-06800,TREN-222,HAT-05,2025-06-26 19:45:00,2025-06-26 23:45:00,4.7,375,93.2,4371,2,6,Karli,25.4,11.7,v1.0.4,M-3332,YM-7968,1,1,TemizYol Ltd,45.0
SEFER-06801,TREN-256,HAT-03,2025-04-08 16:30:00,2025-04-09 00:00:00,2.8,512,59.4,2009,1,30,Firtinali,-5.8,16.1,v3.2.1,M-4037,YM-4544,0,0,TemizYol Ltd,31.7
SEFER-06802,TREN-161,HAT-22,2025-11-14 22:15:00,2025-11-15 06:45:00,1.8,561,65.6,3573,4,2,Firtinali,8.8,12.9,v2.4.1,M-2466,YM-4747,0,1,CLN-Express,26.4
SEFER-06803,TREN-327,HAT-10,2025-08-31 09:15:00,2025-08-31 12:30:00,0.3,89,78.2,4410,6,11,Sisli,-8.8,16.5,v2.1.0,M-6924,YM-9816,1,1,TemizYol Ltd,78.4
SEFER-06804,TREN-264,HAT-03,2026-07-19 13:30:00,2026-07-19 18:45:00,0.1,117,31.6,3224,9,25,Yagmurlu,37.8,12.7,v2.1.0,M-6305,YM-4364,0,1,TemizYol Ltd,9.1
SEFER-06805,TREN-151,HAT-27,20.06.2026 07:00,20.06.2026 08:30,5.3,50,92.4,642,9,13,yagmurlu,4.5,24.7,v3.0.0,M-2129,YM-5749,0,0,TCDD-IcServis,33.7
SEFER-06806,TREN-347,HAT-08,2026-04-14 22:15:00,2026-04-15 00:15:00,3.4,,77.6,3239,4,17,yagmurlu,27.7,19.3,v3.2.1,M-5766,YM-3905,1,0,TemizYol Ltd,21.2
SEFER-06807,TREN-322,HAT-18,2025-06-11 08:00:00,2025-06-11 09:30:00,10.7,,59.6,2708,6,5,,38.6,22.0,v2.4.1,M-1277,YM-4458,1,0,TCDD-IcServis,21.5
SEFER-06808,TREN-143,HAT-35,15.02.2026 17:15,15.02.2026 20:15,1.2,,81.8,2495,8,27,Acik,11.8,27.5,v3.2.1,M-9051,YM-6766,1,0,CleanRail A.S.,18.7
SEFER-06809,TREN-278,HAT-13,2026-06-28 08:00:00,2026-06-28 14:00:00,0.3,183,68.0,493,10,22,Acik,31.1,40.2,v3.2.1,M-1832,YM-5514,0,0,TemizYol Ltd,19.1
SEFER-06810,TREN-264,HAT-05,2025-10-11 07:15:00,2025-10-11 08:30:00,0.4,-21,91.3,3885,10,6,sisli,10.8,64.2,v3.2.1,M-9239,YM-5573,1,1,CleanRail A.S.,36.9
SEFER-06811,TREN-324,HAT-04,2026-03-15 04:15:00,2026-03-15 12:45:00,0.4,85,34.5,778,9,24,Sisli,32.9,72.0,v1.0.4,M-3747,YM-8943,1,0,CLN-Express,36.2
SEFER-06812,TREN-344,HAT-25,2025-10-27 02:30:00,2025-10-27 07:45:00,5.8,-29,37.7,1822,4,27,Sisli,24.7,66.2,v1.0.4,M-8264,YM-7441,1,1,TCDD-IcServis,27.4
SEFER-06813,TREN-349,HAT-36,2025-02-13 02:00:00,2025-02-13 05:15:00,0.3,470,77.0,3020,7,6,,20.3,72.5,v2.4.1,M-3869,YM-7708,0,0,TCDD-IcServis,2.9
SEFER-06814,TREN-166,HAT-07,2025-11-30 10:30:00,2025-11-30 11:45:00,0.9,176,92.7,3019,9,29,Sisli,22.8,0.4,v1.0.4,M-9806,YM-9619,0,1,CleanRail A.S.,32.6
SEFER-06815,TREN-162,HAT-39,03.06.2025 08:45,03.06.2025 10:15,0.5,289,66.6,4113,6,11,sisli,1.3,2.4,v3.2.1,M-4547,YM-4356,1,0,CLN-Express,39.8
SEFER-06816,TREN-117,HAT-08,2026-07-22 00:00:00,2026-07-22 08:00:00,0.8,228,41.1,1593,10,22,Sisli,21.7,42.8,v1.0.4,M-2288,YM-7058,1,0,TCDD-IcServis,29.7
SEFER-06817,TREN-202,HAT-12,27.07.2026 03:15,27.07.2026 06:30,2.7,581,47.7,864,9,6,Karli,25.5,13.9,v2.4.1,M-6043,YM-4995,1,1,TemizYol Ltd,24.1
SEFER-06818,TREN-166,HAT-19,2025-10-23 09:45:00,2025-10-23 13:00:00,0.4,345,39.1,905,7,20,Karli,31.7,20.7,v3.2.1,M-3039,YM-4033,0,1,TemizYol Ltd,40.7
SEFER-06819,TREN-339,HAT-24,2025-07-02 19:15:00,2025-07-03 01:30:00,1.4,330,30.6,3421,8,6,Karli,1.4,72.6,v1.0.4,M-2491,YM-7664,0,1,TCDD-IcServis,34.7
SEFER-06820,TREN-338,HAT-39,2025-04-15 08:15:00,2025-04-15 09:45:00,3.0,397,61.5,4481,6,3,Sisli,30.7,69.3,v3.0.0,M-4317,YM-5547,1,1,TCDD-IcServis,35.2
SEFER-06821,TREN-106,HAT-33,2025-08-24 14:45:00,2025-08-24 20:00:00,3.1,604,96.4,607,8,11,Sisli,26.1,13.7,v3.2.1,M-3444,YM-7377,0,1,TCDD-IcServis,31.1
SEFER-06822,TREN-105,HAT-02,2026-08-02 19:30:00,2026-08-02 22:00:00,3.9,,32.0,1206,2,24,Yagmurlu,9.5,46.8,v3.2.1,M-3577,YM-1567,1,0,TCDD-IcServis,25.6
SEFER-06823,TREN-277,HAT-33,2025-05-16 04:00:00,2025-05-16 11:00:00,1.3,-25,87.5,3513,7,21,,34.4,40.5,v2.1.0,M-5028,YM-3641,0,1,TCDD-IcServis,1.4
SEFER-06824,TREN-319,HAT-33,2025-01-12 20:00:00,2025-01-12 22:00:00,2.8,,84.8,2838,7,28,Sisli,38.3,39.0,v1.0.4,M-2327,YM-6220,0,1,TemizYol Ltd,31.5
SEFER-06825,TREN-226,HAT-15,2026-07-11 05:00:00,2026-07-11 12:30:00,0.4,124,72.3,1472,9,3,Sisli,35.8,45.6,v2.4.1,M-8660,YM-3127,0,0,CLN-Express,24.2
SEFER-06826,TREN-225,HAT-12,2025-09-01 23:30:00,2025-09-02 00:45:00,0.5,253,57.9,1797,10,21,yagmurlu,23.0,21.8,v2.4.1,M-6668,YM-4879,0,1,CLN-Express,14.6
SEFER-06827,TREN-215,HAT-17,2025-07-29 01:45:00,2025-07-29 05:45:00,2.3,176,59.3,159,4,2,Firtinali,30.3,70.8,v2.4.1,M-1082,YM-1898,0,0,TemizYol Ltd,24.3
SEFER-06828,TREN-204,HAT-33,2025-07-08 20:30:00,2025-07-09 05:00:00,2.5,311,32.2,1653,10,6,yagmurlu,1.0,47.8,v3.2.1,M-9008,YM-6435,0,1,TCDD-IcServis,22.4
SEFER-06829,TREN-187,HAT-36,2026-03-17 15:00:00,2026-03-17 18:15:00,4.1,339,68.9,3001,4,4,Acik,35.8,23.3,v1.0.4,M-7458,YM-3709,1,1,TCDD-IcServis,16.5
SEFER-06830,TREN-259,HAT-31,2026-05-09 13:45:00,2026-05-09 22:15:00,6.9,211,41.2,4271,10,7,Yagmurlu,27.5,42.0,v3.2.1,M-4448,YM-2760,1,1,CleanRail A.S.,41.0
SEFER-06831,TREN-295,HAT-14,2025-01-09 22:00:00,2025-01-10 05:15:00,1.4,583,61.3,844,9,16,Firtinali,-4.5,56.9,v3.0.0,M-5425,YM-7891,0,0,CLN-Express,30.9
SEFER-06832,TREN-344,HAT-36,2025-01-23 21:10:00,2025-01-24 04:25:00,1.2,578,34.6,3111,8,20,yagmurlu,13.5,41.4,v3.0.0,M-1236,YM-5747,0,1,TCDD-IcServis,9.6
SEFER-06833,TREN-181,HAT-12,2025-11-16 05:45:00,2025-11-16 09:00:00,0.1,429,92.8,360,1,30,Firtinali,12.2,40.1,v2.4.1,M-5188,YM-4705,1,1,TCDD-IcServis,21.7
SEFER-06834,TREN-197,HAT-15,2025-03-11 18:45:00,2025-03-11 20:15:00,11.1,506,48.1,3223,5,13,Karli,11.3,16.4,v3.2.1,M-6541,YM-4787,1,0,CleanRail A.S.,43.6
SEFER-06835,TREN-136,HAT-27,2025-03-02 20:30:00,2025-03-03 04:30:00,5.7,140,46.7,1121,1,12,Yagmurlu,33.2,14.7,v3.0.0,M-4328,YM-4037,1,1,CLN-Express,42.9
SEFER-06836,TREN-179,HAT-38,2025-03-31 16:10:00,2025-03-31 20:25:00,1.4,614,36.5,1104,1,14,sisli,-7.8,2.3,v2.1.0,M-7093,YM-6148,1,1,TCDD-IcServis,22.2
SEFER-06837,TREN-131,HAT-38,2025-11-24 13:10:00,2025-11-24 18:40:00,6.8,,65.5,2636,4,28,yagmurlu,1.6,37.6,v2.4.1,M-6563,YM-2752,1,0,TemizYol Ltd,21.5
SEFER-06838,TREN-173,HAT-03,2026-04-25 15:30:00,2026-04-25 16:45:00,5.2,82,78.4,535,2,16,Yagmurlu,30.2,36.0,v3.0.0,M-4254,YM-1387,1,1,TCDD-IcServis,39.8
SEFER-06839,TREN-262,HAT-23,2025-04-26 22:30:00,2025-04-26 23:45:00,8.5,144,37.0,4483,9,17,Firtinali,-1.1,51.1,v3.0.0,M-4149,YM-2387,0,0,TCDD-IcServis,30.1
SEFER-06840,TREN-104,HAT-28,11.04.2025 16:00,11.04.2025 20:00,9.2,213,35.6,2100,5,1,Firtinali,38.3,11.1,v3.0.0,M-5569,YM-8223,1,1,TemizYol Ltd,46.2
SEFER-06841,TREN-303,HAT-20,2025-01-10 03:30:00,2025-01-10 10:30:00,10.1,252,56.6,1873,10,14,Karli,8.6,52.3,v3.2.1,M-6329,YM-9094,1,1,TemizYol Ltd,37.4
SEFER-06842,TREN-154,HAT-23,2025-07-04 12:15:00,2025-07-04 15:15:00,1.7,108,67.3,4453,4,27,sisli,-0.8,54.4,v1.0.4,M-8469,YM-3560,0,1,CleanRail A.S.,27.7
SEFER-06843,TREN-114,HAT-15,2025-08-26 22:30:00,2025-08-26 23:45:00,1.0,145,44.4,1873,8,29,Firtinali,-3.9,73.1,v3.0.0,M-5290,YM-6146,1,1,TCDD-IcServis,43.7
SEFER-06844,TREN-271,HAT-37,2026-05-29 13:10:00,2026-05-29 18:40:00,0.4,112,54.8,3548,2,4,Karli,-2.3,56.3,v1.0.4,M-3280,YM-4063,0,1,TemizYol Ltd,23.7
SEFER-06845,TREN-106,HAT-19,2025-04-04 20:15:00,2025-04-04 23:15:00,1.4,125,96.5,2484,9,9,Yagmurlu,-1.8,68.2,v2.1.0,M-4684,YM-5529,1,0,TemizYol Ltd,10.8
SEFER-06846,TREN-260,HAT-19,2026-06-01 07:45:00,2026-06-01 11:15:00,5.0,581,97.0,2228,6,28,,-1.9,44.3,v2.4.1,M-1395,YM-1090,1,1,TemizYol Ltd,21.2
SEFER-06847,TREN-269,HAT-40,2025-04-05 13:45:00,2025-04-05 16:00:00,3.1,475,83.5,3222,6,22,Karli,-3.6,51.3,v2.1.0,M-2904,YM-4266,0,0,CleanRail A.S.,33.1
SEFER-06848,TREN-199,HAT-03,2025-07-22 06:10:00,2025-07-22 09:25:00,8.5,576,96.5,3251,4,7,yagmurlu,34.5,70.7,v3.2.1,M-9008,YM-2753,1,0,TCDD-IcServis,19.5
SEFER-06849,TREN-106,HAT-30,18.05.2025 01:10,18.05.2025 09:25,2.8,398,75.9,2460,5,12,sisli,35.4,6.9,v2.4.1,M-6508,YM-3920,0,1,CLN-Express,24.9
SEFER-06850,TREN-304,HAT-11,2025-08-11 01:15:00,2025-08-11 04:15:00,5.2,645,68.9,1898,9,28,Firtinali,26.2,34.3,v3.0.0,M-9265,YM-5467,0,1,CLN-Express,31.7
SEFER-06851,TREN-308,HAT-21,2025-11-15 03:10:00,2025-11-15 07:40:00,0.4,98,98.1,287,7,11,yagmurlu,28.9,14.0,v3.0.0,M-8645,YM-1943,1,1,CleanRail A.S.,18.8
SEFER-06852,TREN-239,HAT-36,2025-01-24 08:15:00,2025-01-24 15:15:00,0.3,214,63.8,410,4,23,Acik,23.0,45.8,v2.1.0,M-1451,YM-3498,1,0,TemizYol Ltd,12.7
SEFER-06853,TREN-248,HAT-40,2025-05-20 19:00:00,2025-05-21 00:00:00,3.3,535,82.4,2273,5,28,yagmurlu,37.5,25.6,v1.0.4,M-5546,YM-9942,0,1,TCDD-IcServis,28.7
SEFER-06854,TREN-120,HAT-23,17.05.2026 13:30,17.05.2026 18:45,5.7,277,98.6,1469,6,4,sisli,30.3,65.9,v2.1.0,M-9310,YM-1368,0,1,TCDD-IcServis,29.5
SEFER-06855,TREN-137,HAT-13,2025-09-25 12:45:00,2025-09-25 18:45:00,3.1,393,40.7,1089,3,6,Karli,23.4,42.2,v2.4.1,M-1341,YM-5622,1,0,TCDD-IcServis,36.2
SEFER-06856,TREN-294,HAT-05,26.06.2026 05:00,26.06.2026 07:00,1.6,176,41.1,193,4,9,Acik,22.9,7.3,v2.4.1,M-9827,YM-9433,0,1,TemizYol Ltd,8.2
SEFER-06857,TREN-128,HAT-12,18.06.2026 20:45,19.06.2026 03:45,0.3,,73.0,2588,8,17,,10.2,19.8,v3.2.1,M-1615,YM-9248,1,0,CleanRail A.S.,2.6
SEFER-06858,TREN-155,HAT-30,2026-02-07 22:00:00,2026-02-08 04:15:00,1.4,236,75.3,1612,1,28,Karli,7.7,5.6,v2.4.1,M-4066,YM-1703,1,1,CLN-Express,24.6
SEFER-06859,TREN-127,HAT-30,2025-07-01 15:30:00,2025-07-01 17:00:00,0.7,239,59.4,1319,2,29,Yagmurlu,-9.3,12.6,v3.2.1,M-9441,YM-7404,0,0,TCDD-IcServis,10.4
SEFER-06860,TREN-124,HAT-26,2025-10-04 23:45:00,2025-10-05 01:15:00,2.5,63,97.2,1396,1,19,Firtinali,15.0,55.4,v2.1.0,M-9554,YM-8420,1,0,TemizYol Ltd,25.6
SEFER-06861,TREN-201,HAT-39,2025-04-13 06:45:00,2025-04-13 13:00:00,1.6,232,51.6,3241,8,12,Firtinali,32.5,43.3,v2.1.0,M-2252,YM-9669,0,0,TCDD-IcServis,29.6
SEFER-06862,TREN-147,HAT-07,2026-06-14 15:30:00,2026-06-14 17:30:00,8.3,554,57.3,2528,1,3,,-1.2,45.4,v2.1.0,M-3646,YM-7073,1,1,CleanRail A.S.,24.2
SEFER-06863,TREN-284,HAT-12,2025-08-27 00:00:00,2025-08-27 01:30:00,1.1,589,40.2,1601,4,15,Yagmurlu,-2.6,62.5,v2.4.1,M-7265,YM-6866,1,1,CleanRail A.S.,55.4
SEFER-06864,TREN-232,HAT-12,2025-10-31 22:45:00,2025-11-01 01:45:00,1.1,457,50.6,1058,5,13,yagmurlu,-8.4,44.9,v2.1.0,M-1075,YM-1132,0,0,TCDD-IcServis,24.9
